event_id,time,direction,receiver,sender,month,hour,season,year,baseline_time,baseline_capacity_mw,trough_time,trough_mw,recovery_time,recovery_censored,baseline_to_trough_mw,drop_mw,threshold_mw,capacity_mw,flow_mw,headroom_mw,reported_setter,peak_price,pre_price,price_jump,peak_spread,mpc_intervals,near_mpc_intervals,price_complete,special_price_regime,pre_demand,pre_wind,pre_solar,pre_available,parent_seq,incident_id,selection_reason,selected,steps,exact_step_share,equation_count,evidence_tier,limitation,observed_tightening_mw,generator_tightening_mw,rhs_tightening_mw,other_lhs_tightening_mw,switch_composite_mw,unresolved_mw,complete_terms_share,reconciliation_error_mw,physical_intervention,mpc_in_preceding_hour
QNI-lower-20250907T1300,2025-09-07 13:00:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-07 12:40:00,460.82258,2025-09-07 14:05:00,267.77602,,True,193.04656,142.33081999999996,133.27759600000002,292.80461,-292.80922,-0.004609999999956926,F_Q++BCDM_L5,66.11832,-13.416805,79.535125,107.08832,0,0,True,False,3928.05,679.958175,1606.409705,13410.20971,1509,lower-1509,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T1325,2025-09-07 13:25:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-07 12:55:00,458.74448,2025-09-07 15:05:00,175.93297,,True,282.81151,150.94353999999998,133.27759600000002,307.80094,-307.80094,0.0,N>>NIL_964_88_S,66.11832,-12.153694999999999,78.272015,107.08832,0,0,True,False,3895.4750000000004,707.217305,1754.7542600000002,13391.447264999999,1509,lower-1509,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T1400,2025-09-07 14:00:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-07 13:30:00,411.11919,2025-09-07 15:05:00,175.93297,,True,235.18622,137.2991,133.27759600000002,273.82009,-273.82009,0.0,F_Q++BCDM_L6,77.76403,-9.0,86.76403,112.51403,0,0,True,False,3947.84,965.7032999999999,1698.146385,13443.651985,1510,lower-1510,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T1615,2025-09-07 16:15:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-07 16:00:00,373.83423,2025-09-07 16:40:00,139.93237,,True,233.90186,149.79968000000002,133.27759600000002,222.37561,-222.37561,0.0,F_Q++BCDM_L6,83.52517,71.666155,11.859015,69.26008999999999,0,0,True,False,6024.045,1021.819235,1225.952705,12789.41676,1511,lower-1511,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T1630,2025-09-07 16:30:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-07 16:00:00,373.83423,2025-09-07 16:40:00,139.93237,,True,233.90186,172.58381,133.27759600000002,201.25042,-201.25393,-0.0035100000000056752,F_Q++BCDM_L60,83.52517,66.86743,16.657740000000004,18.01039,0,0,True,False,6329.365,998.783705,1159.62,12708.182795,1511,lower-1511,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250907T1640,2025-09-07 16:40:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-07 16:10:00,314.77289,2025-09-07 16:40:00,139.93237,,True,174.84052000000003,174.84052000000003,133.27759600000002,139.93237,-139.93143,0.00093999999998573,F_Q++BCDM_L60,80.8805,62.176114999999996,18.704385000000002,2.1504599999999954,0,0,True,False,6536.175,984.83781,997.36337,12485.161984999999,1511,lower-1511,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250908T0835,2025-09-08 08:35:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-08 08:15:00,467.03542,2025-09-08 08:35:00,315.79962,2025-09-08 09:15:00,False,151.23579999999998,149.13862,133.27759600000002,315.79962,-315.79962,0.0,F_Q++BCDM_L6,-6.0,-3.0,-3.0,27.89,0,0,True,False,6969.35,1556.7743850000002,2008.19345,14327.52446,1512,lower-1512,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250908T1420,2025-09-08 14:20:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-08 13:50:00,421.07894,2025-09-08 15:30:00,225.22844,,True,195.85049999999998,156.92059,133.27759600000002,264.15835,-264.15687,0.0014799999999581814,F_Q++BCDM_L6,-14.1,-19.912945,5.812945000000001,1.3399999999999999,0,0,True,False,5450.285,1387.18487,2207.8303100000003,15200.80593,1513,lower-1513,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250908T1500,2025-09-08 15:00:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-08 14:30:00,399.03792,2025-09-08 15:30:00,225.22844,,True,173.80947999999998,163.77045999999999,133.27759600000002,235.26746,-53.10467,182.16279,F_Q++BCDM_L60,-12.0,-16.888725,4.888725000000001,0.5574099999999991,0,0,True,False,6055.04,1457.617005,2112.96963,14893.139505,1514,lower-1514,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250908T2055,2025-09-08 20:55:00,lower,NSW1,QLD1,2025-09,20,Spring,2025,2025-09-08 20:35:00,481.80487,2025-09-08 21:45:00,156.93573,,True,324.86914,170.00246000000004,133.27759600000002,288.99832,-289.0,-0.0016800000000216642,F_Q++BCDM_L6,100.18685,104.63637,-4.449519999999993,14.186850000000007,0,0,True,False,8348.74,1008.7604799999999,0.00916,11724.456194999999,1515,lower-1515,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T0115,2025-09-09 01:15:00,lower,NSW1,QLD1,2025-09,1,Spring,2025,2025-09-09 00:55:00,261.25559,2025-09-09 01:15:00,113.81619,2025-09-09 03:05:00,False,147.43939999999998,145.89522,133.27759600000002,113.81619,-104.08236,9.733830000000012,F_Q++BCDM_L6,76.90539,76.80016,0.10522999999999172,1.0753899999999987,0,0,True,False,7060.9,1362.789505,0.00916,11758.296375,1516,lower-1516,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T0620,2025-09-09 06:20:00,lower,NSW1,QLD1,2025-09,6,Spring,2025,2025-09-09 05:50:00,253.19669,2025-09-09 06:20:00,100.76171,2025-09-09 06:45:00,False,152.43498,152.43498,133.27759600000002,100.76171,-100.76644,-0.004730000000009227,F_Q++BCDM_L6,132.57278,116.897975,15.674804999999992,135.97,0,0,True,False,6834.465,905.957625,0.00458,11590.28219,1517,lower-1517,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T0920,2025-09-09 09:20:00,lower,NSW1,QLD1,2025-09,9,Spring,2025,2025-09-09 08:50:00,492.65089,2025-09-09 10:40:00,292.21814,,True,200.43275,189.50119,133.27759600000002,303.1497,-303.1497,0.0,F_Q++BCDM_L6,108.89007,101.88998,7.00009,140.04007,0,0,True,False,6972.1900000000005,743.24533,925.00823,12247.652555,1518,lower-1518,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1040,2025-09-09 10:40:00,lower,NSW1,QLD1,2025-09,10,Spring,2025,2025-09-09 10:25:00,445.53158,2025-09-09 10:40:00,292.21814,2025-09-09 10:45:00,False,153.31344,136.3526,133.27759600000002,292.21814,-292.21411,0.0040300000000002,F_Q++BCDM_L6,235.53973,56.995,178.54473,266.68973,0,0,True,False,5888.385,999.7008599999999,1479.0613199999998,12996.287895,1519,lower-1519,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1140,2025-09-09 11:40:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-09 11:10:00,484.91364,2025-09-09 13:05:00,225.48716,,True,259.42647999999997,152.71931999999998,133.27759600000002,332.19432,-332.18932,0.0049999999999954525,F_Q++BCDM_L6,94.12057,108.89,-14.76943,128.01057,0,0,True,False,6097.1,849.8965949999999,1665.643125,12998.681835,1520,lower-1520,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1150,2025-09-09 11:50:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-09 11:25:00,465.75636,2025-09-09 13:05:00,225.48716,,True,240.26919999999998,160.0709,133.27759600000002,304.85843,-304.85343,0.0049999999999954525,F_Q++BCDM_L6,93.37439,108.89,-15.515609999999995,125.86359,0,0,True,False,6434.365,880.368975,1683.5896950000001,13011.75648,1520,lower-1520,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1300,2025-09-09 13:00:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-09 12:30:00,416.81262,2025-09-09 13:05:00,225.48716,,True,191.32546,190.77327999999997,133.27759600000002,226.03934,-226.03934,0.0,F_Q++BCDM_L6,34.01,39.66,-5.649999999999999,55.15003,0,0,True,False,6428.93,1024.145735,1706.8761650000001,13294.70479,1521,lower-1521,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1445,2025-09-09 14:45:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-09 14:35:00,406.60137,2025-09-09 16:20:00,88.44227,,True,318.15909999999997,138.66281,133.27759600000002,247.58689,-247.58689,0.0,F_Q++BCDM_L6,60.63944,16.712395,43.927045,69.51945,0,0,True,False,5836.57,1118.809545,1443.570475,13186.726755,1522,lower-1522,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1535,2025-09-09 15:35:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-09 15:05:00,345.15157,2025-09-09 16:20:00,88.44227,,True,256.7093,244.63484,133.27759600000002,100.51673,-100.51747,-0.0007400000000075124,F_Q++BCDM_L6,174.83801,18.833885,156.004125,61.75845000000001,0,0,True,False,6398.76,1099.332535,1308.3834200000001,13092.03583,1523,lower-1523,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T1655,2025-09-09 16:55:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-09 16:25:00,276.62202,2025-09-09 16:55:00,137.67492,2025-09-09 17:05:00,False,138.94710000000003,138.94710000000003,133.27759600000002,137.67492,-137.67761,-0.0026900000000011914,F_Q++BCDM_L6,299.99,120.01,179.98000000000002,136.26000000000002,0,0,True,False,7746.094999999999,977.964735,803.73762,12958.71718,1524,lower-1524,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250909T2230,2025-09-09 22:30:00,lower,NSW1,QLD1,2025-09,22,Spring,2025,2025-09-09 22:00:00,431.74162,2025-09-10 00:20:00,251.86375,,True,179.87787,159.45952,133.27759600000002,272.2821,-272.28419,-0.002090000000009695,F_Q++BCDM_L5,190.94469,167.45956,23.485129999999998,101.86992,0,0,True,False,7959.01,256.59782,0.00916,11410.486444999999,1525,lower-1525,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T0000,2025-09-10 00:00:00,lower,NSW1,QLD1,2025-09,0,Spring,2025,2025-09-09 23:30:00,426.06184,2025-09-10 00:20:00,251.86375,,True,174.19809,158.44038,133.27759600000002,267.62146,-267.62292,-0.0014600000000086766,F_Q++BCDM_L5,166.05976,168.479835,-2.420074999999997,80.21942999999999,0,0,True,False,7539.290000000001,216.93786,0.00916,11405.2666,1526,lower-1526,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1155,2025-09-10 11:55:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-10 11:45:00,479.05168,2025-09-10 13:50:00,257.29887,,True,221.75280999999995,156.05106,133.27759600000002,297.49655,-297.49628,0.00027000000000043656,F_Q++BCDM_L6,122.42205,108.89,13.532049999999998,132.34205,0,0,True,False,8182.584999999999,984.15391,894.5122,12564.177455000001,1527,lower-1527,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1320,2025-09-10 13:20:00,lower,NSW1,QLD1,2025-09,13,Spring,2025,2025-09-10 12:50:00,451.73301,2025-09-10 14:00:00,143.00769,,True,308.72532,144.16503999999998,133.27759600000002,307.56797,-307.57092,-0.002949999999998454,F_Q++BCDM_L6,124.3,85.80330000000001,38.49669999999999,136.81,0,0,True,False,8048.855,1348.1187650000002,843.75938,13152.260194999999,1528,lower-1528,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1400,2025-09-10 14:00:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-10 13:40:00,438.36055,2025-09-10 14:00:00,143.00769,,True,295.35285999999996,290.37248,133.27759600000002,143.00769,-143.00857,-0.0008799999999951069,F_Q++BCDM_L6,124.3,75.206605,49.093395,136.81,0,0,True,False,8080.23,1348.1187650000002,910.149795,13232.813735,1529,lower-1529,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1410,2025-09-10 14:10:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-10 13:40:00,438.36055,2025-09-10 15:25:00,185.8808,,True,252.47975,139.54852,133.27759600000002,298.81203,-298.81494,-0.0029099999999857573,F_Q++BCDM_L5,124.3,75.206605,49.093395,136.81,0,0,True,False,8107.129999999999,1348.1187650000002,950.9009550000001,13247.099085000002,1529,lower-1529,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1615,2025-09-10 16:15:00,lower,NSW1,QLD1,2025-09,16,Spring,2025,2025-09-10 15:45:00,436.83297,2025-09-10 16:20:00,168.27312,,True,268.55985,138.93845,133.27759600000002,297.89452,-297.89367,0.0008500000000140062,F_Q++BCDM_L6,149.99,76.80006,73.18994,102.7813,0,0,True,False,8758.97,1644.0973800000002,578.41191,13271.76514,1530,lower-1530,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T1700,2025-09-10 17:00:00,lower,NSW1,QLD1,2025-09,17,Spring,2025,2025-09-10 16:30:00,402.12898,2025-09-10 17:10:00,244.91135,2025-09-10 18:10:00,False,157.21763,146.26044000000002,133.27759600000002,255.86854,-224.98535,30.883189999999985,F_Q++BCDM_L6,165.20208,78.405025,86.797055,20.912930000000017,0,0,True,False,8994.41,1701.968655,371.60614,13041.015735,1531,lower-1531,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T2055,2025-09-10 20:55:00,lower,NSW1,QLD1,2025-09,20,Spring,2025,2025-09-10 20:25:00,465.68109,2025-09-10 21:05:00,192.60486,,True,273.07623,234.61691,133.27759600000002,231.06418,-231.06848,-0.004300000000000637,F_Q++BCDM_L6,138.42,135.37613499999998,3.043865000000011,39.609999999999985,0,0,True,False,9263.295,1222.871275,0.00916,12191.035360000002,1532,lower-1532,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250910T2105,2025-09-10 21:05:00,lower,NSW1,QLD1,2025-09,21,Spring,2025,2025-09-10 20:35:00,435.23033,2025-09-10 21:05:00,192.60486,,True,242.62546999999998,242.62546999999998,133.27759600000002,192.60486,-192.60486,0.0,F_Q++BCDM_L6,138.42,135.37613499999998,3.043865000000011,39.609999999999985,0,0,True,False,9174.085,1226.1442200000001,0.00916,12092.644305,1532,lower-1532,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T0735,2025-09-11 07:35:00,lower,NSW1,QLD1,2025-09,7,Spring,2025,2025-09-11 07:05:00,499.82186,2025-09-11 07:35:00,359.76911,2025-09-11 07:40:00,False,140.05275,140.05275,133.27759600000002,359.76911,-359.76735,0.0017599999999902138,F_Q++BCDM_L6,164.71272,154.15699999999998,10.555720000000008,178.46272,0,0,True,False,8835.880000000001,989.6885050000001,246.776115,12328.098689999999,1533,lower-1533,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T1245,2025-09-11 12:45:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-11 12:15:00,481.52486,2025-09-11 12:55:00,290.64927,,True,190.87559,145.35840000000002,133.27759600000002,336.16646,-336.16391,0.0025499999999851752,F_Q++BCDM_L6,0.01174,32.15411,-32.14237,40.42624,0,0,True,False,6783.365,644.99788,1888.4557949999999,13475.348945,1534,lower-1534,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T1255,2025-09-11 12:55:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-11 12:30:00,480.52144,2025-09-11 12:55:00,290.64927,,True,189.87216999999998,189.42138,133.27759600000002,290.64927,-290.64927,0.0,F_Q++BCDM_L6,0.01174,25.845305,-25.833565,40.42624,0,0,True,False,6751.27,645.47717,1888.4557949999999,13450.107530000001,1534,lower-1534,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T1540,2025-09-11 15:40:00,lower,NSW1,QLD1,2025-09,15,Spring,2025,2025-09-11 15:20:00,455.51914,2025-09-11 15:40:00,265.19556,2025-09-11 16:35:00,False,190.32358,163.06849,133.27759600000002,265.19556,-265.19556,0.0,F_Q++BCDM_L6,120.01,-8.403255,128.413255,120.01,0,0,True,False,6758.165,464.893985,1359.665625,13142.08046,1535,lower-1535,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T1835,2025-09-11 18:35:00,lower,NSW1,QLD1,2025-09,18,Spring,2025,2025-09-11 18:05:00,515.7783,2025-09-11 18:35:00,359.08219,2025-09-11 19:05:00,False,156.69610999999992,156.69610999999992,133.27759600000002,359.08219,-359.08437,-0.0021799999999529973,F_Q++BCDM_L5,282.22,258.006885,24.213115000000016,100.13412000000002,0,0,True,False,9969.025,441.731555,1.4868000000000001,11685.318795,1536,lower-1536,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T2045,2025-09-11 20:45:00,lower,NSW1,QLD1,2025-09,20,Spring,2025,2025-09-11 20:15:00,521.15854,2025-09-11 22:10:00,378.67053,,True,142.48801000000003,137.74842,133.27759600000002,383.41012,-383.41012,0.0,F_Q++BCDM_L6,246.68923,233.95623999999998,12.73299000000003,136.89347,0,0,True,False,9793.355,690.202065,0.00916,11972.47292,1537,lower-1537,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250911T2250,2025-09-11 22:50:00,lower,NSW1,QLD1,2025-09,22,Spring,2025,2025-09-11 22:25:00,463.91636,2025-09-11 22:50:00,230.10845,2025-09-11 22:55:00,False,233.80791,233.23154,133.27759600000002,230.10845,-230.10845,0.0,F_Q++BCDM_L6,172.74191,148.559675,24.18223499999999,74.91184999999999,0,0,True,False,8794.215,558.7530549999999,0.00916,11979.46415,1538,lower-1538,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T0015,2025-09-12 00:15:00,lower,NSW1,QLD1,2025-09,0,Spring,2025,2025-09-11 23:45:00,444.21485,2025-09-12 01:05:00,232.30455,2025-09-12 01:25:00,False,211.9103,146.00696,133.27759600000002,298.20789,-298.20807,-0.00018000000000029104,F_Q++BCDM_L6,159.60272,149.608945,9.993775,51.852720000000005,0,0,True,False,8187.889999999999,349.93122000000005,0.00916,11796.94038,1539,lower-1539,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T0105,2025-09-12 01:05:00,lower,NSW1,QLD1,2025-09,1,Spring,2025,2025-09-12 00:55:00,411.81567,2025-09-12 01:05:00,232.30455,2025-09-12 01:25:00,False,179.51112,147.03104000000002,133.27759600000002,232.30455,-232.30911,-0.004559999999997899,F_Q++BCDM_L5,149.26885,135.75381499999997,13.515035000000012,55.041769999999985,0,0,True,False,7958.389999999999,303.937455,0.00916,11751.946615,1540,lower-1540,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T0205,2025-09-12 02:05:00,lower,NSW1,QLD1,2025-09,2,Spring,2025,2025-09-12 01:35:00,433.90728,2025-09-12 02:05:00,247.05791,2025-09-12 02:20:00,False,186.84937000000002,186.84937000000002,133.27759600000002,247.05791,-247.05852,-0.0006099999999946704,F_Q++BCDM_L6,143.35177,120.45,22.901769999999985,55.041769999999985,0,0,True,False,7671.185,282.16873499999997,0.00916,11786.26434,1541,lower-1541,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T0745,2025-09-12 07:45:00,lower,NSW1,QLD1,2025-09,7,Spring,2025,2025-09-12 07:20:00,492.93099,2025-09-12 08:25:00,204.58875,,True,288.34224,152.17897999999997,133.27759600000002,331.27838,-331.27558,0.002800000000036107,F_Q++BCDM_L6,64.19213,66.18791,-1.9957799999999963,78.19213,0,0,True,False,8423.585,111.22492,1165.779135,12350.570465,1542,lower-1542,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T1110,2025-09-12 11:10:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-12 10:55:00,474.11437,2025-09-12 12:30:00,227.35703,,True,246.75734,157.40501,133.27759600000002,296.31682,-296.31682,0.0,F_Q++BCDM_L6,-6.66,-12.0,5.34,21.89,0,0,True,False,4899.209999999999,142.50385,2319.403695,13476.096969999999,1543,lower-1543,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T1155,2025-09-12 11:55:00,lower,NSW1,QLD1,2025-09,11,Spring,2025,2025-09-12 11:25:00,429.57324,2025-09-12 13:35:00,206.78047,,True,222.79277,173.86357,133.27759600000002,255.70967,-255.70967,0.0,F_Q++BCDM_L6,-9.5,-12.0,2.5,8.246749999999999,0,0,True,False,4581.860000000001,182.14913,2335.1045400000003,13469.794205,1544,lower-1544,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T1205,2025-09-12 12:05:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-12 11:35:00,428.75022,2025-09-12 14:05:00,190.15932,,True,238.5909,164.61867,133.27759600000002,264.13155,-264.13155,0.0,F_Q++BCDM_L6,-10.56168,-12.0,1.4383199999999992,3.7683199999999992,0,0,True,False,4576.625,202.19853,2349.193135,13479.32841,1544,lower-1544,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T1250,2025-09-12 12:50:00,lower,NSW1,QLD1,2025-09,12,Spring,2025,2025-09-12 12:20:00,374.01848,2025-09-12 14:30:00,182.89454,,True,191.12394,135.60058,133.27759600000002,238.4179,-204.07601,34.34189000000001,F_Q++BCDM_L6,-12.01,-12.299825,0.28982500000000044,1.05795,0,0,True,False,4490.15,275.820775,2351.1302100000003,13691.768575,1545,lower-1545,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T1430,2025-09-12 14:30:00,lower,NSW1,QLD1,2025-09,14,Spring,2025,2025-09-12 14:00:00,323.74727,2025-09-12 16:10:00,152.20579,,True,171.54148,140.85273,133.27759600000002,182.89454,10.33779,193.23233000000002,F_Q++BCDM_L6,55.7604,-12.820219999999999,68.58062,29.089,0,0,True,False,4563.764999999999,455.969705,2464.56565,14270.530835,1546,lower-1546,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250912T2255,2025-09-12 22:55:00,lower,NSW1,QLD1,2025-09,22,Spring,2025,2025-09-12 22:30:00,518.81911,2025-09-12 22:55:00,367.67438,2025-09-12 23:40:00,False,151.14473000000004,134.88725,133.27759600000002,367.67438,-367.67438,0.0,F_Q++BCDM_L6,291.28064,172.47084,118.8098,183.53064,0,0,True,False,8429.814999999999,570.40823,0.00916,11019.54354,1547,lower-1547,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250913T0640,2025-09-13 06:40:00,lower,NSW1,QLD1,2025-09,6,Spring,2025,2025-09-13 06:25:00,583.10207,2025-09-13 08:00:00,258.33929,,True,324.76278,141.15431,133.27759600000002,421.78441,-421.78846,-0.004050000000006548,F_Q++BCDM_L5,214.40209,210.451135,3.9509549999999933,106.57204999999999,0,0,True,False,7172.85,132.26337,11.030000000000001,10189.569684999999,1548,lower-1548,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250913T0650,2025-09-13 06:50:00,lower,NSW1,QLD1,2025-09,6,Spring,2025,2025-09-13 06:25:00,583.10207,2025-09-13 08:00:00,258.33929,,True,324.76278,152.78149000000002,133.27759600000002,394.63646,-394.63915,-0.0026899999999727697,F_Q++BCDM_L6,165.38858,215.63137,-50.242790000000014,90.75858,0,0,True,False,7235.035,124.242185,31.57777,10197.13281,1548,lower-1548,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250913T0935,2025-09-13 09:35:00,lower,NSW1,QLD1,2025-09,9,Spring,2025,2025-09-13 09:05:00,457.51867,2025-09-13 10:50:00,241.77851,,True,215.74015999999997,150.80550999999997,133.27759600000002,306.71316,-306.71316,0.0,F_Q++BCDM_L6,13.03731,0.05888,12.97843,23.04731,0,0,True,False,5311.17,2.28353,3225.65953,13601.992470000001,1549,lower-1549,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250913T0955,2025-09-13 09:55:00,lower,NSW1,QLD1,2025-09,9,Spring,2025,2025-09-13 09:25:00,430.68189,2025-09-13 10:50:00,241.77851,,True,188.90338,143.05855000000003,133.27759600000002,287.62334,-287.62334,0.0,F_Q++BCDM_L6,-6.18268,0.00529,-6.18797,5.847319999999999,0,0,True,False,5026.549999999999,1.8295,3224.60733,13641.098715,1549,lower-1549,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250914T0715,2025-09-14 07:15:00,lower,NSW1,QLD1,2025-09,7,Spring,2025,2025-09-14 07:00:00,1212.92999,2025-09-14 09:05:00,938.06285,,True,274.86714000000006,142.4405099999999,133.27759600000002,1023.63894,-1023.63894,0.0,N>>NIL_964_88_S,-11.24312,83.969005,-95.212125,1.7568800000000007,0,0,True,False,6640.41,126.15969000000001,456.896605,9476.010275,1550,lower-1550,,False,,,,,,,,,,,,,,False,False
QNI-lower-20250914T0855,2025-09-14 08:55:00,lower,NSW1,QLD1,2025-09,8,Spring,2025,2025-09-14 08:25:00,1104.52683,2025-09-14 09:05:00,938.06285,2025-09-14 09:45:00,False,166.46398,159.68943000000002,133.27759600000002,944.8374,-915.57839,29.25900999999999,N>>NIL_964_88_S,-18.0,-17.769,-0.23100000000000165,-2.6659500000000005,0,0,True,False,5345.45,113.758775,1872.44738,11750.884025,1551,lower-1551,,False,,,,,,,,,,,,,,False,False
